date,start,stop,distance,calories,steps
2019-03-25,20:48,20:52,126,2,187
2019-03-26,08:35,08:58,485,15,717
2019-03-26,09:10,09:17,357,10,529
2019-03-26,11:33,11:41,161,5,239
2019-03-26,18:48,18:52,57,2,85
2019-03-26,19:06,19:10,115,2,171
2019-03-26,19:29,19:38,1089,48,1288
2019-03-26,19:39,19:46,994,53,1150
2019-03-26,19:47,23:59,1017,40,1305
2019-03-27,02:43,02:49,81,3,121
2019-03-27,08:22,08:26,326,10,466
2019-03-27,11:25,11:34,106,5,157
2019-03-27,11:59,12:06,444,17,586
2019-03-27,12:12,12:19,452,17,600
2019-03-27,13:35,13:59,1444,56,1886
2019-03-27,17:45,17:49,251,7,371
2019-03-27,18:16,18:25,483,19,654
2019-03-28,06:48,07:20,891,30,1238
2019-03-28,11:28,11:45,800,27,1056
2019-03-28,13:34,13:42,207,6,307
2019-03-28,13:43,13:47,400,12,516
2019-03-28,13:48,13:55,108,3,161
2019-03-28,14:01,14:07,351,9,519
2019-03-28,16:40,17:07,602,17,891
2019-03-29,07:12,07:27,808,28,1125
2019-03-29,11:26,11:36,431,11,638
2019-03-29,16:03,16:08,498,19,663
2019-03-30,09:17,09:24,163,4,242
2019-04-02,06:12,06:21,416,11,616
2019-04-02,08:19,08:26,297,6,439
2019-04-02,08:27,08:36,549,15,763
2019-04-03,02:42,02:47,278,8,412
2019-04-03,02:59,03:10,167,6,248
2019-04-03,03:20,03:26,100,3,148
2019-04-03,03:27,03:30,402,16,463
2019-04-03,13:18,13:42,517,22,663
2019-04-03,13:50,13:55,501,19,654
2019-04-04,02:21,02:26,90,3,134
2019-04-04,02:37,02:41,272,8,403
2019-04-04,07:06,07:15,832,30,998
2019-04-04,12:35,12:42,759,28,951
2019-04-05,01:41,01:45,54,2,80
2019-04-05,01:54,01:57,345,10,429
2019-04-05,05:59,06:14,836,29,1149
2019-04-05,11:52,11:58,238,8,341
2019-04-06,02:46,02:57,550,16,729
2019-04-06,03:26,03:29,355,11,435
2019-04-06,09:47,09:54,56,3,84
2019-04-06,10:14,10:21,293,13,335
2019-04-06,10:51,10:59,407,11,594
2019-04-07,23:36,23:59,581,17,859
2019-04-08,00:00,00:14,446,12,660
2019-04-08,03:15,03:22,180,4,267
2019-04-08,08:56,09:00,81,2,121
2019-04-08,10:15,10:21,123,3,183
2019-04-08,22:01,22:16,326,10,483
2019-04-08,22:32,22:38,322,8,477
2019-04-09,01:52,02:13,1380,54,1743
2019-04-09,09:04,09:38,646,21,918
2019-04-09,21:29,21:39,164,6,243
2019-04-10,07:25,07:29,521,21,589
2019-04-10,07:30,08:00,707,17,1046
2019-04-10,08:01,08:04,312,9,408
2019-04-10,20:34,21:05,774,23,1080
2019-04-11,00:19,00:25,144,3,214
2019-04-11,04:20,04:27,104,2,155
2019-04-11,06:43,07:00,997,42,1317
2019-04-11,19:10,19:14,230,6,340
2019-04-11,19:25,19:45,393,11,582
2019-04-11,19:46,19:49,280,8,386
2019-04-11,23:52,23:59,577,18,807
2019-04-12,00:01,00:08,608,18,804
2019-04-12,05:37,06:02,412,15,609
2019-04-12,06:09,06:15,377,10,524
2019-04-12,19:57,20:10,349,12,480
2019-04-12,20:32,20:43,453,14,585
2019-04-12,20:59,21:10,474,11,702
2019-04-13,02:49,03:12,2442,100,2874
2019-04-13,07:39,07:43,81,2,121
2019-04-14,06:40,06:51,398,9,589
2019-04-14,17:25,17:30,111,3,165
2019-04-14,17:38,17:43,195,4,289
2019-04-15,03:29,03:36,146,4,216
2019-04-15,03:45,04:10,794,21,1140
2019-04-15,17:06,17:17,404,14,530
2019-04-16,03:17,03:44,468,14,692
2019-04-16,03:55,04:08,390,12,542
2019-04-16,20:31,20:46,211,8,312
2019-04-16,20:47,20:59,706,26,929
2019-04-16,22:26,22:38,692,27,893
2019-04-17,02:16,02:21,348,10,486
2019-04-17,02:35,02:43,112,4,167
2019-04-17,14:52,14:58,126,3,187
2019-04-17,15:13,15:19,408,12,571
2019-04-17,19:21,19:28,695,21,860
2019-04-18,00:07,00:12,90,3,134
2019-04-18,01:29,01:56,453,14,670
2019-04-18,02:02,02:11,429,19,557
2019-04-18,14:13,14:20,265,8,392
2019-04-18,14:40,14:49,381,19,466
2019-04-18,18:34,18:53,1305,51,1637
2019-04-19,00:44,01:05,498,14,737
2019-04-19,01:18,01:22,389,15,455
2019-04-21,00:48,00:52,305,9,451
2019-04-21,12:31,12:35,118,4,167
2019-04-21,12:43,13:09,579,21,804
2019-04-21,16:15,16:27,1153,63,1350
2019-04-21,16:28,16:32,78,2,116
2019-04-21,22:11,22:18,214,4,317
2019-04-21,22:27,22:37,190,5,282
2019-04-21,22:43,22:53,196,6,272
2019-04-22,11:34,11:47,214,7,317
2019-04-22,11:57,12:00,342,10,427
2019-04-22,21:31,21:36,276,10,339
2019-04-22,22:07,22:14,256,6,379
2019-04-22,22:31,22:35,141,2,209
2019-04-23,10:06,10:15,251,8,372
2019-04-23,10:29,10:39,119,4,177
2019-04-23,10:45,10:49,398,16,523
2019-04-23,20:32,20:42,181,5,268
2019-04-23,20:52,20:59,173,5,257
2019-04-24,09:01,09:30,583,17,862
2019-04-24,09:31,09:34,323,10,415
2019-04-24,17:02,17:11,125,4,185
2019-04-24,19:05,19:23,1111,40,1487
2019-04-25,08:19,08:25,378,19,465
2019-04-25,13:13,13:18,73,3,109
2019-04-25,18:22,18:29,196,4,291
2019-04-25,18:36,18:44,139,4,206
2019-04-26,07:57,08:02,232,6,343
2019-04-26,08:31,08:35,326,10,463
2019-04-26,12:32,12:36,96,3,143
2019-04-26,14:53,14:57,87,2,130
2019-04-26,17:07,17:22,156,7,231
2019-04-26,18:00,18:29,679,17,1004
2019-04-27,13:44,13:54,231,5,342
2019-04-28,04:36,04:41,242,7,359
2019-04-28,04:51,05:10,292,9,433
2019-04-28,05:11,05:14,243,7,360
2019-04-28,09:03,09:15,666,20,891
2019-04-28,09:16,09:20,87,2,130
2019-04-28,12:48,12:52,179,4,255
2019-04-28,13:00,13:08,355,9,526
2019-04-28,16:12,16:21,311,7,461
2019-04-28,16:22,16:44,2343,101,2841
2019-04-28,17:31,17:38,88,4,131
2019-04-28,17:48,17:57,322,8,476
2019-04-28,17:58,18:12,1314,56,1603
2019-04-28,18:13,18:20,898,42,1093
2019-04-28,18:21,18:25,472,18,627
2019-04-28,18:40,18:44,335,9,472
2019-04-29,03:12,03:21,300,8,444
2019-04-29,03:48,03:54,341,10,484
2019-04-29,07:28,07:35,635,19,822
2019-04-29,13:35,13:39,212,6,293
2019-04-29,13:40,13:44,530,21,664
2019-04-29,13:45,13:48,300,12,387
2019-04-29,13:49,13:55,271,7,401
2019-04-30,02:28,02:54,437,13,647
2019-04-30,02:55,02:59,441,14,542
2019-04-30,06:43,06:56,238,8,353
2019-04-30,11:26,11:35,344,9,509
2019-04-30,12:09,12:23,634,15,895
2019-04-30,14:08,14:15,136,4,201
2019-05-01,00:51,01:23,1055,30,1512
2019-05-01,05:01,05:12,703,27,906
2019-05-01,05:13,05:23,682,25,847
2019-05-01,11:04,11:17,428,10,633
2019-05-01,11:29,11:37,228,5,338
2019-05-02,00:04,00:10,707,36,839
2019-05-02,00:11,00:17,188,6,278
2019-05-02,00:47,00:52,368,11,466
2019-05-02,04:19,04:36,640,23,883
2019-05-02,04:37,04:44,510,16,737
2019-05-02,10:59,11:10,988,40,1242
2019-05-02,11:17,11:27,303,7,448
2019-05-03,00:36,00:44,73,3,109
2019-05-03,00:53,00:57,245,7,363
2019-05-03,01:06,01:11,172,3,255
2019-05-03,01:30,01:35,408,19,505
2019-05-03,09:10,09:14,89,2,133
2019-05-03,09:59,10:06,279,7,413
2019-05-03,10:12,10:16,77,2,115
2019-05-03,10:26,10:32,161,5,239
2019-05-03,13:00,13:07,108,4,161
2019-05-04,02:25,02:36,542,20,728
2019-05-04,06:16,06:23,416,11,579
2019-05-04,10:21,10:33,754,32,977
2019-05-04,11:12,11:16,108,2,160
2019-05-04,22:07,22:12,286,8,423
2019-05-04,22:39,22:43,387,15,454
2019-05-05,01:53,01:57,154,4,229
2019-05-05,01:58,02:06,634,30,676
2019-05-05,02:07,02:11,276,8,409
2019-05-05,03:48,04:00,406,11,579
2019-05-05,08:12,08:17,198,4,294
2019-05-05,21:01,21:05,92,2,136
2019-05-05,21:25,21:31,345,9,510
2019-05-06,08:51,08:56,801,47,894
2019-05-06,08:57,09:01,509,20,582
2019-05-06,20:52,21:12,562,15,832
2019-05-06,21:18,21:25,458,17,544
2019-05-07,05:02,05:09,110,4,164
2019-05-07,06:50,06:54,344,12,425
2019-05-07,07:19,07:44,622,15,920
2019-05-11,19:30,19:36,235,6,354
2019-05-11,19:56,20:14,423,14,619
2019-05-11,20:37,20:41,159,3,240
2019-05-12,06:22,06:29,115,3,174
2019-05-12,06:52,06:56,298,12,353
2019-05-12,07:04,07:31,688,17,1035
2019-05-12,22:38,22:45,184,4,277
2019-05-13,02:24,02:28,176,5,237
2019-05-14,17:20,17:31,257,7,387
2019-05-14,17:52,17:59,112,4,169
2019-05-14,18:06,18:12,342,13,465
2019-05-14,18:47,18:52,52,2,79
2019-05-14,20:12,20:16,166,3,250
2019-05-14,23:02,23:07,61,2,92
2019-05-15,04:17,04:47,588,17,885
2019-05-15,16:40,17:13,1290,40,1771
2019-05-16,02:53,03:01,236,5,356
2019-05-16,03:25,03:31,154,3,232
2019-05-16,15:36,15:51,348,12,486
2019-05-16,15:52,15:56,333,10,425
2019-05-16,15:57,16:25,828,23,1183
2019-05-17,02:36,02:44,335,8,505
2019-05-17,14:46,15:24,1154,35,1675
2019-05-17,15:25,15:28,405,16,524
2019-05-18,14:49,14:54,54,2,82
2019-05-18,15:05,15:11,298,7,448
2019-05-18,18:54,19:01,130,3,196
2019-05-19,03:09,03:13,260,9,331
2019-05-19,03:45,03:49,53,2,80
2019-05-19,03:59,04:09,395,10,595
2019-05-19,16:27,16:33,489,19,585
2019-05-19,16:34,16:42,131,4,197
2019-05-19,17:05,17:13,653,20,891
2019-05-19,17:14,17:49,1187,36,1739
2019-05-19,19:31,19:38,123,4,186
2019-05-19,23:01,23:10,204,5,307
2019-05-20,01:28,01:40,141,4,213
2019-05-20,03:02,03:10,63,2,96
2019-05-20,04:39,04:43,61,2,92
2019-05-21,12:01,12:39,989,36,1375
2019-05-21,16:37,16:44,176,4,265
2019-05-21,17:07,17:27,1115,44,1395
2019-05-21,17:35,17:56,1226,52,1500
2019-05-21,23:25,23:59,810,23,1190
2019-05-22,00:00,00:04,178,4,269
2019-05-22,10:43,10:46,246,7,365
2019-05-22,10:47,11:16,779,28,1019
2019-05-22,21:29,21:40,155,6,233
2019-05-22,22:11,22:38,753,18,1133
2019-05-23,09:58,10:02,260,7,391
2019-05-23,10:10,10:21,337,7,507
2019-05-23,10:31,10:35,304,9,454
2019-05-23,20:16,20:28,189,6,285
2019-05-23,20:45,20:51,272,6,410
2019-05-24,07:37,07:46,106,5,160
2019-05-24,07:59,08:04,236,7,356
2019-05-24,18:34,19:04,518,17,780
2019-05-24,19:57,20:05,184,9,246
2019-05-24,20:57,21:02,172,4,259
2019-05-25,06:54,07:00,276,8,415
2019-05-25,07:25,07:34,395,9,594
2019-05-25,11:38,11:42,179,4,270
2019-05-25,11:55,12:02,244,5,367
2019-05-25,17:02,17:12,186,5,281
2019-05-25,17:28,17:33,325,13,422
2019-05-25,17:46,17:52,235,6,354
2019-05-25,17:59,18:06,268,6,404
2019-05-26,14:45,14:52,654,33,807
2019-05-26,22:06,22:12,398,11,556
2019-05-27,15:27,15:32,123,3,185
2019-05-28,05:13,05:23,401,10,584
2019-05-28,05:24,05:28,374,11,503
2019-05-28,05:29,05:45,525,15,790
2019-05-28,14:56,15:00,63,2,95
2019-05-28,15:55,16:11,446,17,578
2019-05-28,16:28,16:33,258,6,388
2019-05-28,16:34,16:53,1627,70,2053
2019-05-29,05:04,05:15,417,14,553
2019-05-29,08:53,09:00,189,5,285
2019-05-29,13:56,14:03,76,3,115
2019-05-29,14:10,14:14,53,2,80
2019-05-29,14:47,14:53,116,3,175
2019-05-29,15:02,15:28,2177,90,2739
2019-05-29,15:45,15:53,419,11,630
2019-05-29,16:00,16:04,296,8,445
2019-05-30,03:28,04:06,1229,38,1802
2019-05-30,13:33,13:42,362,15,470
2019-05-30,13:43,13:49,606,21,755
2019-05-30,13:50,13:59,1255,68,1455
2019-05-30,14:00,14:04,356,10,491
2019-05-31,02:04,02:18,442,11,653
2019-05-31,02:26,02:34,187,5,282
2019-05-31,04:18,04:23,53,2,81
2019-05-31,06:45,06:50,180,5,271
2019-05-31,11:45,11:49,63,2,95
2019-05-31,13:49,14:16,538,15,810
2019-06-01,00:36,00:41,250,6,377
2019-06-01,00:48,01:04,260,8,391
2019-06-01,01:11,01:14,403,16,467
2019-06-01,05:09,05:16,121,4,183
2019-06-01,10:28,10:32,73,2,110
2019-06-01,12:43,12:47,133,2,201
2019-06-02,08:51,08:55,474,19,572
2019-06-02,15:53,16:00,399,11,601
2019-06-03,23:39,23:45,145,3,219
2019-06-04,00:00,00:04,264,7,392
2019-06-04,11:18,11:26,267,6,402
2019-06-04,22:13,22:19,280,9,379
2019-06-04,22:33,22:40,79,4,120
2019-06-04,22:55,23:02,421,12,634
2019-06-05,02:45,03:00,655,19,959
2019-06-05,10:59,11:04,83,3,126
2019-06-05,21:38,21:41,306,9,407
2019-06-05,21:47,22:18,1071,27,1611
2019-06-06,00:45,00:49,80,2,121
2019-06-06,08:13,08:37,2497,97,3028
2019-06-06,08:47,09:00,245,6,369
2019-06-06,20:43,21:26,1333,37,2005
2019-06-07,09:11,09:16,136,3,205
2019-06-07,11:33,11:38,88,3,133
2019-06-07,14:08,14:15,99,3,150
2019-06-07,14:24,14:28,181,4,273
2019-06-07,21:53,22:04,512,15,722
2019-06-07,22:11,22:26,447,11,673
2019-06-08,01:14,01:22,269,8,405
2019-06-08,01:23,01:30,646,22,843
2019-06-08,06:38,06:42,113,4,169
2019-06-08,06:57,07:01,55,2,84
2019-06-08,08:06,08:11,65,2,98
2019-06-08,20:55,21:01,584,33,656
2019-06-08,21:02,21:09,771,30,967
2019-06-08,21:38,21:43,189,3,285
2019-06-08,21:55,22:02,271,9,408
2019-06-09,05:20,05:25,60,3,91
2019-06-09,13:27,13:33,130,3,196
2019-06-09,20:57,21:09,355,10,535
2019-06-09,21:53,21:57,459,17,555
2019-06-09,21:58,22:06,313,9,471
2019-06-09,22:39,22:44,131,3,197
2019-06-10,02:23,02:29,81,3,122
2019-06-10,18:40,18:49,488,14,735
2019-06-10,19:00,19:18,631,19,843
2019-06-10,22:31,22:34,400,15,478
2019-06-10,22:35,22:52,925,35,1267
2019-06-11,01:49,01:55,97,3,146
2019-06-11,03:14,03:25,131,5,198
2019-06-11,04:06,04:15,86,5,130
2019-06-11,04:30,04:43,330,9,497
2019-06-11,04:49,05:03,202,7,304
2019-06-11,16:26,16:30,245,6,369
2019-06-11,17:03,17:06,377,14,452
2019-06-11,20:04,20:16,767,35,983
2019-06-11,20:17,20:21,476,18,635
2019-06-12,03:37,03:41,308,9,457
2019-06-12,03:42,04:09,641,17,965
2019-06-12,15:44,16:11,572,17,861
2019-06-12,16:12,16:15,338,10,428
2019-06-12,16:16,16:20,67,2,101
2019-06-13,02:43,03:19,1052,37,1480
2019-06-13,14:19,15:08,1659,54,2278
2019-06-13,19:25,19:29,507,20,586
2019-06-13,19:30,19:42,617,26,715
2019-06-13,19:48,19:56,659,23,841
2019-06-13,20:11,20:21,962,44,1195
2019-06-13,20:29,20:34,307,9,393
2019-06-14,02:01,02:05,343,17,321
2019-06-14,02:32,02:38,180,3,271
2019-06-14,13:42,14:01,391,10,589
2019-06-14,14:07,14:13,369,11,556
2019-06-14,18:31,18:39,269,7,405
2019-06-14,18:47,18:55,662,20,896
2019-06-14,18:56,19:21,1107,34,1567
2019-06-14,23:35,23:49,269,8,384
2019-06-14,23:55,23:59,97,2,146
2019-06-15,00:00,00:18,300,11,451
2019-06-15,18:08,23:59,980,43,1258
2019-06-16,01:26,01:31,486,15,654
2019-06-16,14:10,14:21,274,7,412
2019-06-16,14:34,14:43,471,13,669
2019-06-16,16:53,16:57,69,2,105
2019-06-16,17:07,17:13,72,3,109
2019-06-16,17:29,17:45,306,8,460
2019-06-16,20:05,20:16,279,8,420
2019-06-16,20:57,21:03,126,3,190
2019-06-16,22:41,22:47,65,2,98
2019-06-16,23:36,23:40,81,2,122
2019-06-17,10:50,11:25,1062,29,1555
2019-06-17,13:33,13:37,155,2,233
2019-06-17,14:48,14:56,644,20,833
2019-06-17,14:59,15:06,561,19,782
2019-06-17,22:19,22:34,366,11,551
2019-06-17,22:45,22:53,115,4,174
2019-06-18,10:10,10:14,173,6,242
2019-06-18,10:48,10:52,367,11,465
2019-06-18,12:27,12:34,98,3,148
2019-06-18,20:58,21:08,308,10,414
2019-06-18,21:28,21:32,127,2,191
2019-06-19,02:17,02:33,233,7,351
2019-06-19,09:14,09:22,307,9,462
2019-06-19,09:32,09:39,93,3,141
2019-06-19,09:50,09:57,302,8,455
2019-06-19,19:07,19:15,101,4,153
2019-06-19,19:49,19:54,198,5,298
2019-06-19,20:03,20:08,137,4,206
2019-06-19,21:39,21:52,340,7,512
2019-06-19,21:58,22:05,145,2,218
2019-06-20,08:41,09:11,585,21,856
2019-06-20,12:26,12:31,507,19,625
2019-06-20,12:56,12:59,262,8,377
2019-06-20,13:00,13:20,2629,140,3048
2019-06-20,13:21,13:28,107,4,162
2019-06-20,16:33,16:49,195,8,294
2019-06-20,16:57,17:08,121,3,183
2019-06-20,19:17,19:36,414,11,623
2019-06-21,06:54,07:02,305,8,459
2019-06-21,07:17,07:41,518,15,779
2019-06-21,07:42,07:45,357,11,440
2019-06-21,10:42,10:49,97,3,146
2019-06-21,11:36,11:44,214,5,323
2019-06-21,12:28,12:33,741,37,867
2019-06-21,12:34,12:41,398,12,527
2019-06-21,16:16,16:22,69,3,105
2019-06-22,08:38,08:47,302,9,455
2019-06-22,08:58,09:07,891,31,1096
2019-06-22,09:31,09:37,250,6,376
2019-06-22,09:59,10:06,472,13,609
2019-06-22,14:12,14:16,371,11,501
2019-06-22,14:53,14:58,103,3,156
2019-06-22,19:00,19:19,180,8,271
2019-06-22,19:28,19:39,260,6,392
2019-06-22,20:03,20:11,154,4,232
2019-06-23,10:10,10:16,534,18,674
2019-06-23,17:13,17:17,505,19,611
2019-06-24,03:39,03:45,274,8,412
2019-06-24,03:54,04:01,153,4,231
2019-06-24,04:11,04:16,338,10,509
2019-06-24,08:09,08:39,1596,61,2148
2019-06-24,08:43,08:47,440,16,585
2019-06-24,08:54,08:58,177,4,267
2019-06-24,08:59,09:19,1220,37,1715
2019-06-24,14:23,14:30,141,4,212
2019-06-24,14:48,14:52,109,2,165
2019-06-25,03:04,03:08,84,2,127
2019-06-25,03:25,03:33,347,9,523
2019-06-25,13:21,13:57,894,24,1337
2019-06-26,01:58,02:32,1264,34,1804
2019-06-26,05:29,05:41,522,13,786
2019-06-26,12:03,12:13,277,7,417
2019-06-26,12:23,12:35,175,6,264
2019-06-26,12:41,12:51,295,7,444
2019-06-26,13:56,14:02,483,23,600
2019-06-26,14:09,14:14,462,17,570
2019-06-27,04:06,04:13,177,4,267
2019-06-27,04:21,04:26,99,2,149
2019-06-27,05:45,06:01,409,11,616
2019-06-27,06:20,06:33,616,18,897
2019-06-27,06:39,06:46,249,7,375
2019-06-27,10:02,10:08,143,3,216
2019-06-27,11:35,11:44,206,8,305
2019-06-27,23:33,23:47,457,12,688
2019-06-28,03:50,04:06,537,16,800
2019-06-28,04:43,04:47,121,2,182
2019-06-28,05:20,05:25,107,3,161
2019-06-28,09:06,09:48,770,25,1125
2019-06-28,10:00,10:18,453,12,681
2019-06-28,11:59,12:05,511,20,675
2019-06-28,17:29,17:32,393,15,516
2019-06-28,17:33,17:40,122,3,184
2019-06-29,01:25,01:30,93,3,141
2019-06-29,12:16,12:20,91,2,138
2019-06-30,20:56,20:59,411,16,472
2019-06-30,21:08,21:20,404,12,553
2019-06-30,23:10,23:13,253,7,370
2019-06-30,23:19,23:27,276,7,416
2019-07-01,05:55,06:00,82,2,124
2019-07-01,06:53,06:59,250,7,377
2019-07-01,07:09,07:20,143,6,216
2019-07-01,08:04,08:21,321,9,483
2019-07-01,20:18,20:25,1014,54,1171
2019-07-01,20:26,20:33,403,11,586
2019-07-01,20:56,21:02,352,10,530
2019-07-02,04:47,04:51,74,2,112
2019-07-02,05:50,05:58,289,11,419
2019-07-02,19:38,19:42,116,2,175
2019-07-02,20:04,20:10,371,17,472
2019-07-02,23:23,23:59,611,23,836
2019-07-03,05:58,06:02,233,6,351
2019-07-03,06:24,06:32,188,5,284
2019-07-03,18:12,18:24,326,9,491
2019-07-03,18:37,18:53,477,15,661
2019-07-03,22:43,22:50,358,11,505
2019-07-03,22:56,23:01,254,8,382
