date,time,steps
2019-02-01,02:13,13
2019-02-01,02:16,82
2019-02-01,02:17,82
2019-02-01,02:18,82
2019-02-01,02:19,84
2019-02-01,02:20,82
2019-02-01,02:21,82
2019-02-01,02:22,82
2019-02-01,02:23,82
2019-02-01,02:24,106
2019-02-01,02:25,106
2019-02-01,02:26,106
2019-02-01,02:27,106
2019-02-01,02:28,42
2019-02-01,02:29,42
2019-02-01,02:30,42
2019-02-01,02:31,43
2019-02-01,02:59,120
2019-02-01,03:00,120
2019-02-01,03:01,120
2019-02-01,03:02,121
2019-02-01,03:04,9
2019-02-01,03:05,9
2019-02-01,03:06,9
2019-02-01,03:07,1
2019-02-01,03:08,1
2019-02-01,03:09,1
2019-02-01,03:10,1
2019-02-01,03:11,5
2019-02-01,05:50,17
2019-02-01,05:51,17
2019-02-01,05:52,17
2019-02-01,05:53,18
2019-02-01,08:39,112
2019-02-01,08:40,112
2019-02-01,08:41,112
2019-02-01,08:42,112
2019-02-01,08:43,63
2019-02-01,08:44,63
2019-02-01,08:45,63
2019-02-01,08:46,63
2019-02-01,08:47,63
2019-02-01,09:04,6
2019-02-01,09:05,6
2019-02-01,15:59,2
2019-02-01,19:31,14
2019-02-01,19:32,14
2019-02-01,19:33,15
2019-02-01,19:41,1
2019-02-01,19:42,1
2019-02-01,19:43,1
2019-02-01,19:44,1
2019-02-01,19:48,2
2019-02-01,19:56,5
2019-02-01,19:57,5
2019-02-01,19:58,6
2019-02-01,21:11,2
2019-02-01,23:42,1
2019-02-01,23:43,2
2019-02-02,02:22,2
2019-02-02,04:07,2
2019-02-02,05:13,3
2019-02-02,07:10,2
2019-02-02,07:12,5
2019-02-02,07:25,2
2019-02-02,08:16,2
2019-02-02,08:21,2
2019-02-02,08:44,2
2019-02-02,16:05,2
2019-02-02,16:18,3
2019-02-02,16:23,5
2019-02-02,16:24,11
2019-02-02,16:25,11
2019-02-02,16:26,11
2019-02-02,16:27,11
2019-02-02,16:28,54
2019-02-02,16:29,54
2019-02-02,16:30,54
2019-02-02,16:31,55
2019-02-02,16:32,41
2019-02-02,16:33,41
2019-02-02,16:34,41
2019-02-02,16:35,41
2019-02-02,16:37,14
2019-02-02,16:38,14
2019-02-02,16:39,14
2019-02-02,16:40,16
2019-02-02,16:51,4
2019-02-02,16:52,4
2019-02-02,16:56,2
2019-02-02,17:00,10
2019-02-02,17:01,10
2019-02-02,17:02,10
2019-02-02,17:03,11
2019-02-02,17:04,3
2019-02-02,17:13,16
2019-02-02,17:14,16
2019-02-02,17:15,17
2019-02-02,17:19,100
2019-02-02,17:20,101
2019-02-02,17:26,2
2019-02-02,17:30,40
2019-02-02,17:31,40
2019-02-02,17:32,40
2019-02-02,17:33,42
2019-02-02,17:34,50
2019-02-02,17:35,50
2019-02-02,17:36,51
2019-02-02,18:58,3
2019-02-02,19:00,9
2019-02-02,19:01,10
2019-02-02,19:17,21
2019-02-02,19:18,21
2019-02-02,19:19,21
2019-02-02,19:20,22
2019-02-02,19:21,58
2019-02-02,19:22,58
2019-02-02,19:23,58
2019-02-02,19:24,59
2019-02-02,19:25,1
2019-02-02,19:26,1
2019-02-02,19:27,1
2019-02-02,19:28,2
2019-02-02,19:30,42
2019-02-02,19:31,3
2019-02-02,19:44,17
2019-02-02,19:57,7
2019-02-02,20:05,2
2019-02-02,20:06,2
2019-02-02,20:07,2
2019-02-02,20:08,2
2019-02-02,20:09,24
2019-02-02,20:10,25
2019-02-02,20:15,56
2019-02-02,20:16,56
2019-02-02,20:17,56
2019-02-02,20:18,56
2019-02-02,20:19,59
2019-02-02,20:36,8
2019-02-02,21:02,5
2019-02-02,21:03,6
2019-02-02,21:09,5
2019-02-02,21:21,8
2019-02-02,21:22,8
2019-02-02,21:23,8
2019-02-02,21:24,8
2019-02-02,21:25,6
2019-02-02,21:26,6
2019-02-02,21:27,8
2019-02-02,21:59,3
2019-02-02,22:00,3
2019-02-02,22:01,4
2019-02-02,22:03,4
2019-02-02,22:11,2
2019-02-02,22:12,2
2019-02-02,23:40,2
2019-02-03,00:50,2
2019-02-03,02:54,12
2019-02-03,02:55,12
2019-02-03,02:56,12
2019-02-03,03:14,1
2019-02-03,03:15,1
2019-02-03,03:41,5
2019-02-03,05:06,6
2019-02-03,05:10,1
2019-02-03,05:11,2
2019-02-03,05:29,2
2019-02-03,05:45,2
2019-02-03,05:46,2
2019-02-03,05:47,4
2019-02-03,06:40,2
2019-02-03,06:58,2
2019-02-03,07:13,3
2019-02-03,13:32,1
2019-02-03,13:33,1
2019-02-03,13:36,5
2019-02-03,13:44,3
2019-02-03,13:56,9
2019-02-03,13:57,9
2019-02-03,13:58,9
2019-02-03,13:59,10
2019-02-03,14:03,6
2019-02-03,14:04,6
2019-02-03,14:05,6
2019-02-03,14:06,6
2019-02-03,14:08,86
2019-02-03,14:09,86
2019-02-03,14:10,86
2019-02-03,14:11,86
2019-02-03,14:12,4
2019-02-03,14:13,4
2019-02-03,14:14,6
2019-02-03,14:17,3
2019-02-03,14:18,3
2019-02-03,14:19,3
2019-02-03,14:20,3
2019-02-03,14:21,5
2019-02-03,14:22,5
2019-02-03,14:23,5
2019-02-03,14:24,8
2019-02-03,14:26,9
2019-02-03,14:33,4
2019-02-03,14:34,4
2019-02-03,14:35,4
2019-02-03,14:36,4
2019-02-03,14:38,110
2019-02-03,14:39,110
2019-02-03,14:40,110
2019-02-03,14:41,110
2019-02-03,14:42,61
2019-02-03,14:43,62
2019-02-03,15:03,5
2019-02-03,15:19,12
2019-02-03,15:20,13
2019-02-03,15:21,3
2019-02-03,16:01,4
2019-02-03,17:17,2
2019-02-03,17:25,17
2019-02-03,17:30,10
2019-02-03,17:35,1
2019-02-03,17:36,1
2019-02-03,17:37,1
2019-02-03,17:52,5
2019-02-03,18:06,13
2019-02-03,18:07,13
2019-02-03,18:08,15
2019-02-03,18:11,10
2019-02-03,18:12,10
2019-02-03,18:13,10
2019-02-03,18:14,12
2019-02-03,18:15,11
2019-02-03,18:16,11
2019-02-03,18:17,11
2019-02-03,18:21,12
2019-02-03,18:24,6
2019-02-03,18:25,6
2019-02-03,18:26,6
2019-02-03,18:27,6
2019-02-03,18:28,10
2019-02-03,18:44,3
2019-02-03,18:45,3
2019-02-03,18:47,7
2019-02-03,19:11,3
2019-02-03,19:16,5
2019-02-03,19:30,2
2019-02-03,19:59,8
2019-02-03,20:00,8
2019-02-03,20:01,10
2019-02-03,20:04,8
2019-02-03,20:05,8
2019-02-03,20:06,8
2019-02-03,20:07,11
2019-02-03,20:08,25
2019-02-03,20:09,25
2019-02-03,20:39,5
2019-02-03,20:40,5
2019-02-03,20:41,6
2019-02-03,21:05,9
2019-02-03,21:06,9
2019-02-03,21:07,9
2019-02-03,21:08,9
2019-02-03,21:09,10
2019-02-03,21:28,1
2019-02-03,21:29,1
2019-02-03,21:30,1
2019-02-03,21:46,4
2019-02-03,21:47,4
2019-02-03,21:48,4
2019-02-03,21:49,4
2019-02-03,21:50,8
2019-02-03,21:58,16
2019-02-03,21:59,17
2019-02-03,22:02,1
2019-02-03,22:03,2
2019-02-03,22:05,14
2019-02-03,22:17,8
2019-02-03,22:28,2
2019-02-03,22:37,28
2019-02-03,22:51,1
2019-02-03,22:52,1
2019-02-03,22:53,1
2019-02-03,22:54,2
2019-02-03,22:57,6
2019-02-03,23:08,1
2019-02-03,23:09,1
2019-02-03,23:10,1
2019-02-03,23:11,1
2019-02-03,23:13,2
2019-02-03,23:14,8
2019-02-03,23:15,8
2019-02-03,23:39,10
2019-02-03,23:40,10
2019-02-03,23:41,10
2019-02-03,23:42,13
2019-02-03,23:43,22
2019-02-03,23:44,22
2019-02-03,23:45,22
2019-02-03,23:46,22
2019-02-03,23:47,23
2019-02-03,23:58,5
2019-02-04,00:01,44
2019-02-04,00:02,44
2019-02-04,00:03,44
2019-02-04,00:04,47
2019-02-04,00:23,10
2019-02-04,00:24,10
2019-02-04,00:25,10
2019-02-04,00:26,13
2019-02-04,00:27,4
2019-02-04,00:28,4
2019-02-04,00:29,6
2019-02-04,00:40,4
2019-02-04,00:58,33
2019-02-04,01:17,9
2019-02-04,01:18,19
2019-02-04,01:19,20
2019-02-04,02:22,2
2019-02-04,02:31,2
2019-02-04,06:03,14
2019-02-04,06:06,8
2019-02-04,06:08,2
2019-02-04,06:09,2
2019-02-04,06:10,3
2019-02-04,06:12,12
2019-02-04,06:13,12
2019-02-04,06:16,3
2019-02-04,06:17,3
2019-02-04,06:18,5
2019-02-04,06:20,10
2019-02-04,06:21,10
2019-02-04,06:22,10
2019-02-04,06:27,25
2019-02-04,06:28,1
2019-02-04,06:29,1
2019-02-04,06:30,1
2019-02-04,06:31,3
2019-02-04,06:32,5
2019-02-04,06:33,5
2019-02-04,06:36,3
2019-02-04,06:42,5
2019-02-04,06:43,2
2019-02-04,06:44,2
2019-02-04,06:45,2
2019-02-04,06:46,3
2019-02-04,06:47,17
2019-02-04,06:48,17
2019-02-04,06:49,17
2019-02-04,06:50,19
2019-02-04,06:51,40
2019-02-04,06:52,40
2019-02-04,06:53,40
2019-02-04,06:54,43
2019-02-04,06:55,32
2019-02-04,06:56,32
2019-02-04,06:57,33
2019-02-04,06:59,17
2019-02-04,07:00,17
2019-02-04,07:01,17
2019-02-04,07:02,18
2019-02-04,07:03,19
2019-02-04,07:04,19
2019-02-04,07:07,10
2019-02-04,07:08,10
2019-02-04,07:09,10
2019-02-04,07:10,13
2019-02-04,07:11,6
2019-02-04,07:12,6
2019-02-04,07:13,6
2019-02-04,12:06,14
2019-02-04,12:07,49
2019-02-04,12:21,2
2019-02-04,12:22,2
2019-02-04,12:23,2
2019-02-04,12:24,2
2019-02-04,12:25,6
2019-02-04,12:27,1
2019-02-04,12:28,1
2019-02-04,12:29,3
2019-02-04,12:33,1
2019-02-04,12:34,1
2019-02-04,12:35,1
2019-02-04,12:45,5
2019-02-04,13:03,1
2019-02-04,13:04,1
2019-02-04,13:05,3
2019-02-04,13:08,5
2019-02-04,13:09,5
2019-02-04,13:10,5
2019-02-04,13:11,6
2019-02-04,13:12,11
2019-02-04,13:13,11
2019-02-04,13:17,25
2019-02-04,13:18,29
2019-02-04,13:19,29
2019-02-04,13:20,29
2019-02-04,13:21,30
2019-02-04,13:22,10
2019-02-04,13:23,11
2019-02-04,13:46,6
2019-02-04,13:47,6
2019-02-04,13:48,6
2019-02-04,13:49,7
2019-02-04,13:50,5
2019-02-04,13:54,4
2019-02-04,13:56,3
2019-02-04,14:07,2
2019-02-04,15:08,2
2019-02-04,15:23,2
2019-02-04,15:28,3
2019-02-04,15:32,4
2019-02-04,15:50,2
2019-02-04,16:08,2
2019-02-04,17:24,1
2019-02-04,17:25,1
2019-02-04,17:26,1
2019-02-04,17:27,3
2019-02-04,17:29,4
2019-02-04,17:30,4
2019-02-04,17:31,4
2019-02-04,17:32,4
2019-02-04,17:40,2
2019-02-04,17:41,2
2019-02-04,17:42,2
2019-02-04,17:43,3
2019-02-04,17:46,2
2019-02-04,17:47,2
2019-02-04,17:48,2
2019-02-04,17:49,5
2019-02-04,18:17,7
2019-02-04,18:18,7
2019-02-04,18:19,7
2019-02-04,18:20,9
2019-02-04,18:28,3
2019-02-04,18:31,2
2019-02-04,18:41,13
2019-02-04,19:05,2
2019-02-04,22:57,4
2019-02-04,22:59,30
2019-02-04,23:00,31
2019-02-04,23:06,2
2019-02-04,23:14,87
2019-02-04,23:15,88
2019-02-04,23:20,113
2019-02-04,23:21,113
2019-02-04,23:22,113
2019-02-04,23:23,113
2019-02-04,23:24,122
2019-02-04,23:25,122
2019-02-04,23:26,122
2019-02-04,23:27,122
2019-02-04,23:28,122
2019-02-04,23:29,122
2019-02-04,23:30,122
2019-02-04,23:31,122
2019-02-04,23:32,122
2019-02-04,23:33,125
2019-02-04,23:38,60
2019-02-04,23:39,60
2019-02-04,23:40,60
2019-02-04,23:43,1
2019-02-04,23:44,1
2019-02-04,23:45,2
2019-02-05,00:18,2
2019-02-05,00:45,2
2019-02-05,01:49,4
2019-02-05,02:22,3
2019-02-05,03:55,8
2019-02-05,03:56,8
2019-02-05,03:57,9
2019-02-05,04:01,3
2019-02-05,04:04,3
2019-02-05,04:10,13
2019-02-05,04:11,14
2019-02-05,04:27,1
2019-02-05,04:28,1
2019-02-05,11:52,1
2019-02-05,11:53,2
2019-02-05,12:08,8
2019-02-05,12:13,7
2019-02-05,12:14,7
2019-02-05,12:15,7
2019-02-05,12:16,10
2019-02-05,12:18,14
2019-02-05,12:21,19
2019-02-05,12:22,19
2019-02-05,12:23,21
2019-02-05,12:24,38
2019-02-05,12:25,38
2019-02-05,12:26,38
2019-02-05,12:27,38
2019-02-05,12:28,23
2019-02-05,12:29,23
2019-02-05,12:30,23
2019-02-05,12:31,26
2019-02-05,12:32,3
2019-02-05,12:33,3
2019-02-05,12:34,3
2019-02-05,12:35,3
2019-02-05,12:36,44
2019-02-05,12:37,44
2019-02-05,12:38,45
2019-02-05,12:40,108
2019-02-05,12:41,108
2019-02-05,12:42,108
2019-02-05,12:43,109
2019-02-05,12:44,97
2019-02-05,13:06,9
2019-02-05,15:09,3
2019-02-05,20:05,8
2019-02-05,20:06,8
2019-02-05,20:07,8
2019-02-05,20:08,10
2019-02-05,20:09,10
2019-02-05,20:10,10
2019-02-05,20:11,12
2019-02-05,20:15,23
2019-02-05,20:16,23
2019-02-05,20:17,23
2019-02-05,20:18,26
2019-02-05,20:19,5
2019-02-05,20:20,5
2019-02-05,20:21,7
2019-02-05,20:23,21
2019-02-05,20:24,21
2019-02-05,20:25,21
2019-02-05,20:26,23
2019-02-05,20:27,18
2019-02-05,20:28,18
2019-02-05,20:41,23
2019-02-05,20:42,23
2019-02-05,20:43,23
2019-02-05,20:45,11
2019-02-05,20:46,11
2019-02-05,20:47,11
2019-02-05,20:48,12
2019-02-05,20:49,7
2019-02-05,20:50,7
2019-02-05,20:51,7
2019-02-05,20:52,7
2019-02-05,21:04,8
2019-02-05,21:07,3
2019-02-05,21:08,3
2019-02-05,21:09,3
2019-02-05,21:10,4
2019-02-05,21:11,1
2019-02-05,21:12,1
2019-02-05,21:13,1
2019-02-05,21:14,3
2019-02-05,22:14,54
2019-02-05,22:15,54
2019-02-05,22:20,14
2019-02-05,22:21,14
2019-02-05,22:25,11
2019-02-05,22:26,11
2019-02-05,22:27,11
2019-02-05,22:28,4
2019-02-05,22:29,4
2019-02-05,22:30,6
2019-02-05,22:32,4
2019-02-05,22:33,4
2019-02-05,22:34,4
2019-02-05,22:36,9
2019-02-05,22:37,9
2019-02-05,22:38,11
2019-02-05,22:40,6
2019-02-05,22:41,6
2019-02-05,22:42,6
2019-02-05,22:43,7
2019-02-05,22:45,5
2019-02-05,22:46,6
2019-02-05,22:48,38
2019-02-05,22:49,38
2019-02-05,22:50,38
2019-02-05,22:51,41
2019-02-05,22:52,1
2019-02-05,22:53,1
2019-02-05,22:54,1
2019-02-05,22:55,4
2019-02-05,22:56,2
2019-02-05,22:57,2
2019-02-05,22:58,4
2019-02-05,23:25,8
2019-02-05,23:47,4
2019-02-06,01:38,3
2019-02-06,01:42,2
2019-02-06,01:46,4
2019-02-06,02:09,20
2019-02-06,02:10,20
2019-02-06,02:11,22
2019-02-06,02:14,3
2019-02-06,02:25,3
2019-02-06,02:26,9
2019-02-06,03:00,4
2019-02-06,03:12,10
2019-02-06,03:13,10
2019-02-06,03:14,11
2019-02-06,03:22,4
2019-02-06,03:23,4
2019-02-06,03:26,2
2019-02-06,03:27,3
2019-02-06,03:29,1
2019-02-06,03:30,1
2019-02-06,03:31,2
2019-02-06,03:33,19
2019-02-06,03:44,2
2019-02-06,03:46,5
2019-02-06,03:47,5
2019-02-06,03:48,6
2019-02-06,03:50,10
2019-02-06,03:51,10
2019-02-06,03:52,10
2019-02-06,03:54,13
2019-02-06,03:58,14
2019-02-06,04:07,1
2019-02-06,04:08,1
2019-02-06,04:09,2
2019-02-06,04:12,11
2019-02-06,04:13,11
2019-02-06,04:15,3
2019-02-06,04:19,2
2019-02-06,04:20,3
2019-02-06,04:23,6
2019-02-06,04:24,6
2019-02-06,04:25,6
2019-02-06,04:26,9
2019-02-06,09:55,2
2019-02-06,11:24,6
2019-02-06,11:25,6
2019-02-06,11:26,8
2019-02-06,11:27,102
2019-02-06,11:37,12
2019-02-06,11:38,12
2019-02-06,11:39,14
2019-02-06,11:41,17
2019-02-06,11:42,17
2019-02-06,11:43,17
2019-02-06,11:44,19
2019-02-06,11:46,20
2019-02-06,11:47,20
2019-02-06,11:48,22
2019-02-06,11:49,23
2019-02-06,11:50,23
2019-02-06,11:51,23
2019-02-06,11:52,23
2019-02-06,11:53,16
2019-02-06,11:54,16
2019-02-06,11:55,16
2019-02-06,11:56,18
2019-02-06,12:01,23
2019-02-06,12:02,23
2019-02-06,12:28,3
2019-02-06,12:56,2
2019-02-06,13:13,2
2019-02-06,13:58,3
2019-02-06,14:24,6
2019-02-06,14:39,3
2019-02-06,15:31,8
2019-02-06,15:32,31
2019-02-06,15:33,31
2019-02-06,15:34,31
2019-02-06,15:35,32
2019-02-06,15:37,85
2019-02-06,15:40,25
2019-02-06,15:41,25
2019-02-06,15:42,25
2019-02-06,15:43,28
2019-02-06,15:44,5
2019-02-06,15:45,5
2019-02-06,15:46,5
2019-02-06,15:47,8
2019-02-06,15:48,5
2019-02-06,15:49,6
2019-02-06,16:02,2
2019-02-06,16:07,2
2019-02-06,16:08,3
2019-02-06,16:10,4
2019-02-06,18:40,1
2019-02-06,18:41,1
2019-02-06,18:42,1
2019-02-06,20:39,3
2019-02-06,21:32,15
2019-02-06,21:33,15
2019-02-06,21:34,15
2019-02-06,21:35,15
2019-02-06,21:36,17
2019-02-06,21:37,67
2019-02-06,21:38,67
2019-02-06,21:39,67
2019-02-06,21:40,69
2019-02-06,21:43,26
2019-02-06,21:44,27
2019-02-06,21:45,3
2019-02-06,21:46,3
2019-02-06,21:47,3
2019-02-06,21:48,5
2019-02-06,21:49,4
2019-02-06,21:50,4
2019-02-06,21:51,4
2019-02-06,21:52,5
2019-02-06,21:54,12
2019-02-06,21:55,12
2019-02-06,21:56,14
2019-02-06,21:58,5
2019-02-06,21:59,5
2019-02-06,22:02,12
2019-02-06,22:03,12
2019-02-06,22:04,12
2019-02-06,22:05,15
2019-02-06,22:07,44
2019-02-06,22:08,44
2019-02-06,22:09,45
2019-02-06,22:10,40
2019-02-06,22:15,11
2019-02-06,22:16,11
2019-02-06,22:17,12
2019-02-06,22:47,2
2019-02-06,22:57,10
2019-02-07,01:02,2
2019-02-07,01:14,2
2019-02-07,01:49,3
2019-02-07,02:12,2
2019-02-07,02:15,3
2019-02-07,02:31,2
2019-02-07,07:40,2
2019-02-07,09:20,2
2019-02-07,09:59,4
2019-02-07,10:12,12
2019-02-07,10:13,3
2019-02-07,10:14,3
2019-02-07,10:26,2
2019-02-07,10:31,15
2019-02-07,10:38,2
2019-02-07,10:39,2
2019-02-07,10:44,2
2019-02-07,10:49,12
2019-02-07,10:51,34
2019-02-07,10:52,34
2019-02-07,10:53,34
2019-02-07,10:54,34
2019-02-07,11:00,3
2019-02-07,11:01,3
2019-02-07,11:02,4
2019-02-07,11:03,11
2019-02-07,11:04,11
2019-02-07,11:05,11
2019-02-07,11:06,11
2019-02-07,11:07,4
2019-02-07,11:08,4
2019-02-07,11:09,4
2019-02-07,11:10,6
2019-02-07,11:12,10
2019-02-07,11:13,10
2019-02-07,11:14,10
2019-02-07,11:15,13
2019-02-07,11:18,74
2019-02-07,11:19,74
2019-02-07,11:20,75
2019-02-07,11:21,96
2019-02-07,11:22,96
2019-02-07,11:23,96
2019-02-07,14:59,53
2019-02-07,15:00,53
2019-02-07,15:01,53
2019-02-07,15:02,56
2019-02-07,15:03,3
2019-02-07,15:04,3
2019-02-07,15:05,3
2019-02-07,15:06,3
2019-02-07,15:07,7
2019-02-07,15:14,2
2019-02-07,15:22,4
2019-02-07,16:28,2
2019-02-07,17:58,22
2019-02-07,17:59,22
2019-02-07,18:02,21
2019-02-07,18:03,21
2019-02-07,18:43,8
2019-02-07,18:44,8
2019-02-07,18:45,10
2019-02-07,18:48,8
2019-02-07,18:49,9
2019-02-07,18:53,59
2019-02-07,18:54,60
2019-02-07,19:17,22
2019-02-07,19:23,1
2019-02-07,19:24,1
2019-02-07,19:25,1
2019-02-07,19:26,1
2019-02-07,19:47,5
2019-02-07,19:48,5
2019-02-07,19:49,5
2019-02-07,19:50,5
2019-02-07,19:51,8
2019-02-07,19:52,24
2019-02-07,19:58,2
2019-02-07,20:15,2
2019-02-07,20:16,2
2019-02-07,20:17,2
2019-02-07,20:19,9
2019-02-07,20:20,9
2019-02-07,20:21,9
2019-02-07,20:22,12
2019-02-07,20:24,8
2019-02-07,20:25,8
2019-02-07,20:26,8
2019-02-07,20:27,10
2019-02-07,20:30,7
2019-02-07,20:31,3
2019-02-07,20:32,3
2019-02-07,20:35,71
2019-02-07,20:36,71
2019-02-07,20:37,71
2019-02-07,20:38,71
2019-02-07,20:39,94
2019-02-07,20:48,9
2019-02-07,20:49,9
2019-02-07,20:50,6
2019-02-07,20:51,6
2019-02-07,20:52,6
2019-02-07,20:55,15
2019-02-07,20:56,15
2019-02-07,20:57,17
2019-02-07,20:59,8
2019-02-07,21:00,8
2019-02-07,21:01,8
2019-02-07,21:02,10
2019-02-07,21:04,4
2019-02-07,21:05,4
2019-02-07,21:06,6
2019-02-07,21:09,10
2019-02-07,21:10,10
2019-02-07,21:11,10
2019-02-07,21:12,21
2019-02-07,21:13,22
2019-02-07,21:16,57
2019-02-07,21:17,57
2019-02-07,21:18,58
2019-02-07,21:20,6
2019-02-07,21:21,6
2019-02-07,21:22,6
2019-02-07,21:46,9
2019-02-07,23:48,2
2019-02-07,23:50,4
2019-02-08,00:41,2
2019-02-08,00:54,4
2019-02-08,00:55,5
2019-02-08,01:26,5
2019-02-08,01:27,5
2019-02-08,01:36,2
2019-02-08,07:25,3
2019-02-08,07:41,6
2019-02-08,07:42,7
2019-02-08,08:44,2
2019-02-08,09:04,4
2019-02-08,09:15,3
2019-02-08,10:55,14
2019-02-08,10:56,15
2019-02-08,11:02,6
2019-02-08,11:03,6
2019-02-08,11:06,28
2019-02-08,11:07,29
2019-02-08,11:09,1
2019-02-08,11:10,1
2019-02-08,11:11,1
2019-02-08,11:12,4
2019-02-08,11:13,4
2019-02-08,11:14,4
2019-02-08,11:15,7
2019-02-08,11:16,4
2019-02-08,11:17,4
2019-02-08,11:18,4
2019-02-08,11:19,4
2019-02-08,11:28,14
2019-02-08,11:29,1
2019-02-08,11:30,1
2019-02-08,11:31,1
2019-02-08,11:32,3
2019-02-08,11:36,2
2019-02-08,11:37,3
2019-02-08,12:46,30
2019-02-08,16:40,18
2019-02-08,16:41,18
2019-02-08,16:42,20
2019-02-08,16:43,8
2019-02-08,16:54,3
2019-02-08,17:04,2
2019-02-08,17:05,2
2019-02-08,17:06,2
2019-02-08,17:07,2
2019-02-08,17:08,15
2019-02-08,17:09,15
2019-02-08,17:10,15
2019-02-08,17:11,51
2019-02-08,17:12,51
2019-02-08,17:13,51
2019-02-08,17:14,52
2019-02-08,17:15,12
2019-02-08,17:16,12
2019-02-08,17:17,12
2019-02-08,17:18,14
2019-02-08,17:19,17
2019-02-08,17:20,17
2019-02-08,17:21,17
2019-02-08,17:22,17
2019-02-08,17:23,17
2019-02-08,17:24,17
2019-02-08,17:25,59
2019-02-08,17:26,59
2019-02-08,17:27,59
2019-02-08,17:28,59
2019-02-08,17:29,7
2019-02-08,17:30,7
2019-02-08,17:31,7
2019-02-08,17:33,3
2019-02-08,17:34,3
2019-02-08,17:35,3
2019-02-08,17:36,4
2019-02-08,17:39,7
2019-02-08,17:40,7
2019-02-08,17:41,7
2019-02-08,17:42,8
2019-02-08,17:43,5
2019-02-08,17:44,5
2019-02-08,17:54,28
2019-02-08,17:55,28
2019-02-08,17:56,28
2019-02-08,17:57,31
2019-02-08,17:58,38
2019-02-08,18:08,18
2019-02-08,18:21,2
2019-02-08,18:26,5
2019-02-08,18:34,1
2019-02-08,18:35,1
2019-02-08,18:36,1
2019-02-08,18:37,1
2019-02-08,19:20,3
2019-02-08,19:25,3
2019-02-08,19:26,3
2019-02-08,19:28,5
2019-02-08,19:29,5
2019-02-08,19:30,5
2019-02-08,19:31,8
2019-02-08,19:34,4
2019-02-08,19:39,18
2019-02-08,19:43,3
2019-02-08,19:49,13
2019-02-08,20:02,12
2019-02-08,20:03,12
2019-02-08,20:05,3
2019-02-08,20:06,3
2019-02-08,20:07,3
2019-02-08,20:08,2
2019-02-08,20:09,2
2019-02-08,20:10,2
2019-02-08,20:11,4
2019-02-08,20:12,5
2019-02-08,20:13,5
2019-02-08,20:14,5
2019-02-08,20:15,5
2019-02-08,20:16,5
2019-02-08,20:17,5
2019-02-08,20:18,5
2019-02-08,20:22,13
2019-02-08,20:23,14
2019-02-08,20:39,4
2019-02-08,20:56,5
2019-02-08,23:01,9
2019-02-08,23:02,9
2019-02-08,23:40,4
2019-02-08,23:41,4
2019-02-08,23:42,4
2019-02-08,23:43,4
2019-02-08,23:44,7
2019-02-08,23:47,2
2019-02-08,23:57,4
2019-02-09,00:05,4
2019-02-09,00:06,4
2019-02-09,00:07,6
2019-02-09,00:21,5
2019-02-09,02:19,4
2019-02-09,02:20,4
2019-02-09,02:21,6
2019-02-09,02:23,17
2019-02-09,02:24,17
2019-02-09,02:25,17
2019-02-09,02:26,17
2019-02-09,02:29,18
2019-02-09,02:30,7
2019-02-09,02:31,7
2019-02-09,02:32,8
2019-02-09,02:37,2
2019-02-09,02:38,2
2019-02-09,02:39,2
2019-02-09,02:40,2
2019-02-09,02:41,2
2019-02-09,02:42,2
2019-02-09,02:46,2
2019-02-09,03:01,11
2019-02-09,03:02,12
2019-02-09,03:04,3
2019-02-09,03:05,3
2019-02-09,03:06,3
2019-02-09,03:07,18
2019-02-09,03:08,18
2019-02-09,03:09,18
2019-02-09,03:10,19
2019-02-09,08:43,5
2019-02-09,09:12,15
2019-02-09,09:17,12
2019-02-09,09:50,2
2019-02-09,13:15,1
2019-02-09,13:16,2
2019-02-09,14:40,18
2019-02-09,14:41,19
2019-02-09,14:54,10
2019-02-09,14:55,7
2019-02-09,14:59,6
2019-02-09,15:00,6
2019-02-09,15:01,8
2019-02-09,15:02,1
2019-02-09,15:03,1
2019-02-09,15:04,1
2019-02-09,15:05,2
2019-02-09,15:06,4
2019-02-09,15:07,4
2019-02-09,15:08,5
2019-02-09,15:10,9
2019-02-09,15:14,4
2019-02-09,15:15,4
2019-02-09,15:16,4
2019-02-09,15:20,27
2019-02-09,15:21,28
2019-02-09,15:22,14
2019-02-09,15:23,14
2019-02-09,15:24,14
2019-02-09,15:25,14
2019-02-09,15:28,20
2019-02-09,15:29,20
2019-02-09,15:30,3
2019-02-09,15:31,3
2019-02-09,15:32,3
2019-02-09,15:33,4
2019-02-09,15:34,5
2019-02-09,15:57,3
2019-02-09,16:19,2
2019-02-09,16:40,5
2019-02-09,16:43,5
2019-02-09,17:15,10
2019-02-09,17:16,10
2019-02-09,17:17,11
2019-02-09,17:27,2
2019-02-09,17:28,2
2019-02-09,17:29,2
2019-02-09,17:30,3
2019-02-09,17:31,14
2019-02-09,17:32,15
2019-02-09,17:39,1
2019-02-09,17:40,1
2019-02-09,20:48,2
2019-02-09,22:31,7
2019-02-09,22:32,7
2019-02-09,22:33,7
2019-02-09,22:34,7
2019-02-09,22:35,4
2019-02-09,22:36,4
2019-02-09,22:37,6
2019-02-09,22:41,19
2019-02-09,22:42,19
2019-02-09,22:43,20
2019-02-09,22:45,14
2019-02-09,22:46,14
2019-02-09,22:47,14
2019-02-09,22:48,14
2019-02-09,23:10,3
2019-02-09,23:25,3
2019-02-09,23:29,2
